metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],360980686.31703705
MSE[0.5],360980686.31703705
MAE[0.5],12436.965925925926
MASE[0.5],0.8197432490292478
MAPE[0.5],0.5175089061036985
sMAPE[0.5],0.46696163514146655
MSIS,9.279432625273735
RMSE[mean],18999.49173838703
NRMSE[mean],0.6781835407517112
ND[0.5],0.4439353275336028
mean_weighted_sum_quantile_loss,0.3687287867927039
