metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],251.9561111111111
MSE[0.5],251.9561111111111
MAE[0.5],11.681046006944445
MASE[0.5],0.36068947634070325
MAPE[0.5],0.02664962344699436
sMAPE[0.5],0.026641270560069336
MSIS,7.848861633361285
RMSE[mean],15.873125436129808
NRMSE[mean],0.036590626167447536
ND[0.5],0.026927071760674808
mean_weighted_sum_quantile_loss,0.024304388132317098
