metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],185.1459027777778
MSE[0.5],185.1459027777778
MAE[0.5],9.578292100694444
MASE[0.5],0.29603716716568745
MAPE[0.5],0.021870015462239583
sMAPE[0.5],0.021773373419494195
MSIS,5.544316232493839
RMSE[mean],13.606832944435594
NRMSE[mean],0.031366383362629445
ND[0.5],0.022079817046073775
mean_weighted_sum_quantile_loss,0.019584623243580075
