metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],244969.6
MSE[0.5],244969.6
MAE[0.5],370.81638888888887
MASE[0.5],1.2048675012514816
MAPE[0.5],0.06297264099121094
sMAPE[0.5],0.06385063418753321
MSIS,12.985105062767635
RMSE[mean],494.9440372405753
NRMSE[mean],0.08373823298112637
ND[0.5],0.06273741439358863
mean_weighted_sum_quantile_loss,0.05179336886979492
