metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.02116738001505534
MSE[0.5],0.02116738001505534
MAE[0.5],0.1090505642361111
MASE[0.5],0.8049927521556314
MAPE[0.5],0.0010673564010196261
sMAPE[0.5],0.0010676975875013857
MSIS,14.417174469959606
RMSE[mean],0.14549013717450177
NRMSE[mean],0.0014247517933866655
ND[0.5],0.0010679073508527617
mean_weighted_sum_quantile_loss,0.0009384412039446691
