metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006682276099619239
MSE[0.5],0.006682276099619239
MAE[0.5],0.06431078978259154
MASE[0.5],23.551775278555983
MAPE[0.5],0.09709508414220329
sMAPE[0.5],0.09709836634352985
MSIS,563.0452468531336
RMSE[mean],0.0817451900702374
NRMSE[mean],0.11819890646490916
ND[0.5],0.09298975290981176
mean_weighted_sum_quantile_loss,0.08482931391447845
