metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3309.2555555555555
MSE[0.5],3309.2555555555555
MAE[0.5],38.468111979166665
MASE[0.5],0.9309479465294054
MAPE[0.5],0.6913118774532792
sMAPE[0.5],0.36685969678616415
MSIS,9.694230409019333
RMSE[mean],57.52612932881505
NRMSE[mean],0.3709639662643014
ND[0.5],0.24806611466805073
mean_weighted_sum_quantile_loss,0.2060859816750006
