metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1557.1881944444444
MSE[0.5],1557.1881944444444
MAE[0.5],36.59104817708333
MASE[0.5],1.0740950505639608
MAPE[0.5],5.0073357476128475
sMAPE[0.5],1.2550903493551782
MSIS,28.842272955642027
RMSE[mean],39.4612239349522
NRMSE[mean],1.5160123127147442
ND[0.5],1.4057465542132563
mean_weighted_sum_quantile_loss,1.2872738925215006
