metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.00706597222222
MSE[0.5],76.00706597222222
MAE[0.5],7.064328342013889
MASE[0.5],1.1282797455968274
MAPE[0.5],0.03698710123697917
sMAPE[0.5],0.03704384705360662
MSIS,20.743956577220143
RMSE[mean],8.718203138962881
NRMSE[mean],0.04541791177051264
ND[0.5],0.03680196896555529
mean_weighted_sum_quantile_loss,0.03247668169029669
