metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],97.59393601190476
MSE[0.5],97.59393601190476
MAE[0.5],7.88531978546627
MASE[0.5],1.1861266883500468
MAPE[0.5],0.04181623307485429
sMAPE[0.5],0.04132786265411819
MSIS,19.014669047429894
RMSE[mean],9.878964318788926
NRMSE[mean],0.05149852084345921
ND[0.5],0.04110575686125751
mean_weighted_sum_quantile_loss,0.03549697619408327
