metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],137426724745.67111
MSE[0.5],137426724745.67111
MAE[0.5],258563.78666666665
MASE[0.5],2.1061682436543627
MAPE[0.5],1400.4972983593673
sMAPE[0.5],1.0495302143581042
MSIS,34.117607774368864
RMSE[mean],370711.106855016
NRMSE[mean],0.780199560498912
ND[0.5],0.5441740184956593
mean_weighted_sum_quantile_loss,0.4721084910828783
