metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1200.6991319444444
MSE[0.5],1200.6991319444444
MAE[0.5],32.154796006944444
MASE[0.5],0.9475953266762326
MAPE[0.5],4.25209214952257
sMAPE[0.5],1.1918432315051641
MSIS,21.91425659385328
RMSE[mean],34.65110578241976
NRMSE[mean],1.3312182891722328
ND[0.5],1.235315628823709
mean_weighted_sum_quantile_loss,1.1242893289492382
