metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.38976847330729164
MSE[0.5],0.38976847330729164
MAE[0.5],0.5285158187624008
MASE[0.5],5.874813712423952
MAPE[0.5],0.02918706621442522
sMAPE[0.5],0.02976081640321633
MSIS,192.32456073837673
RMSE[mean],0.6243144026108093
NRMSE[mean],0.034393933479886
ND[0.5],0.02911631997846652
mean_weighted_sum_quantile_loss,0.028025029456191525
