metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1123.7002604166667
MSE[0.5],1123.7002604166667
MAE[0.5],20.06740451388889
MASE[0.5],1.6681868141484257
MAPE[0.5],0.7624542236328125
sMAPE[0.5],0.3648884571917742
MSIS,60.38598319474201
RMSE[mean],33.52163868931032
NRMSE[mean],0.5923904146548599
ND[0.5],0.35462878742918713
mean_weighted_sum_quantile_loss,0.348255523728209
