metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5483968946668837
MSE[0.5],0.5483968946668837
MAE[0.5],0.5880760192871094
MASE[0.5],1.2774683037580896
MAPE[0.5],2.3548648410373265
sMAPE[0.5],0.8206471999818999
MSIS,23.53208835249881
RMSE[mean],0.7405382465928979
NRMSE[mean],0.7874669932221582
ND[0.5],0.6253430620561242
mean_weighted_sum_quantile_loss,0.5511987578146459
