metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.18690650092230904
MSE[0.5],0.18690650092230904
MAE[0.5],0.2656971571180556
MASE[0.5],2.5326587367210225
MAPE[0.5],0.019904149373372395
sMAPE[0.5],0.020366350460097042
MSIS,64.75467638087454
RMSE[mean],0.432326845016949
NRMSE[mean],0.034090455024420964
ND[0.5],0.02095113243429166
mean_weighted_sum_quantile_loss,0.019439337867001028
