metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.425752314814815
MSE[0.5],40.425752314814815
MAE[0.5],5.022634548611111
MASE[0.5],1.6811183418044977
MAPE[0.5],0.6207610857928241
sMAPE[0.5],0.2239040638312722
MSIS,28.859421007762737
RMSE[mean],6.358124905568843
NRMSE[mean],0.23218968690016353
ND[0.5],0.18341947674455467
mean_weighted_sum_quantile_loss,0.1612118577932952
