metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],192.068125
MSE[0.5],192.068125
MAE[0.5],10.272782118055556
MASE[0.5],0.31793718715040636
MAPE[0.5],0.023444815741644965
sMAPE[0.5],0.02341740012033765
MSIS,5.6787357385828905
RMSE[mean],13.858864491725143
NRMSE[mean],0.03194736485656286
ND[0.5],0.023680750945609598
mean_weighted_sum_quantile_loss,0.020859654728317377
