metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1566152142.6962962
MSE[0.5],1566152142.6962962
MAE[0.5],25802.76148148148
MASE[0.5],0.8383052184772761
MAPE[0.5],0.5268287230073736
sMAPE[0.5],0.43600732034407075
MSIS,9.874791266252045
RMSE[mean],39574.64014613773
NRMSE[mean],0.6242358457383329
ND[0.5],0.40700328736530605
mean_weighted_sum_quantile_loss,0.34200534389473586
