metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],560170.3822222222
MSE[0.5],560170.3822222222
MAE[0.5],581.5411111111111
MASE[0.5],1.8891625475175549
MAPE[0.5],0.10157549540201823
sMAPE[0.5],0.09910630940581314
MSIS,29.186626316134895
RMSE[mean],748.4453101077073
NRMSE[mean],0.12662742256851786
ND[0.5],0.09838935593976106
mean_weighted_sum_quantile_loss,0.08470664284183287
