metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],123.1586681547619
MSE[0.5],123.1586681547619
MAE[0.5],8.494740513392857
MASE[0.5],1.2758719323338792
MAPE[0.5],0.045033627464657736
sMAPE[0.5],0.0449336619257191
MSIS,23.17681227367612
RMSE[mean],11.09768751383647
NRMSE[mean],0.05785166069063879
ND[0.5],0.04428263502852382
mean_weighted_sum_quantile_loss,0.038781780104768515
