metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6757.358024691358
MSE[0.5],6757.358024691358
MAE[0.5],53.133164544753086
MASE[0.5],1.5061811287425548
MAPE[0.5],1.6301622178819444
sMAPE[0.5],0.5634588206718893
MSIS,20.700171900614258
RMSE[mean],82.20315094138033
NRMSE[mean],0.5034647632078699
ND[0.5],0.3254215416278265
mean_weighted_sum_quantile_loss,0.27610509365912256
