metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5457.646296296296
MSE[0.5],5457.646296296296
MAE[0.5],48.89138695987654
MASE[0.5],1.3885340381585882
MAPE[0.5],1.2951627001350308
sMAPE[0.5],0.5435991290210807
MSIS,16.64616735762706
RMSE[mean],73.8758844028029
NRMSE[mean],0.45246324771847707
ND[0.5],0.2994421780280878
mean_weighted_sum_quantile_loss,0.25194005492084104
