metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31695151.407407407
MSE[0.5],31695151.407407407
MAE[0.5],3562.5014814814813
MASE[0.5],0.7393749305682216
MAPE[0.5],2.0364961015417222
sMAPE[0.5],1.4384143594878982
MSIS,15.563902805097856
RMSE[mean],5629.844705443251
NRMSE[mean],1.7241611657852356
ND[0.5],1.091029509479008
mean_weighted_sum_quantile_loss,0.9912856014425441
