metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],339477402.35851854
MSE[0.5],339477402.35851854
MAE[0.5],12480.717037037037
MASE[0.5],0.826503076773541
MAPE[0.5],0.6153008507432116
sMAPE[0.5],0.48535919684252515
MSIS,9.483568590935302
RMSE[mean],18424.91254683502
NRMSE[mean],0.6576740368168401
ND[0.5],0.4454970158068321
mean_weighted_sum_quantile_loss,0.3717980570716588
