metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1955.0122222222221
MSE[0.5],1955.0122222222221
MAE[0.5],27.8286328125
MASE[0.5],0.6734235718833083
MAPE[0.5],0.3273684591887245
sMAPE[0.5],0.24632627588614897
MSIS,8.22069190388948
RMSE[mean],44.2155201509857
NRMSE[mean],0.28512894778465114
ND[0.5],0.1794561901571716
mean_weighted_sum_quantile_loss,0.15052081030542938
