metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],291300699.4014815
MSE[0.5],291300699.4014815
MAE[0.5],12399.974814814816
MASE[0.5],0.8187025615181253
MAPE[0.5],0.7262974199730805
sMAPE[0.5],0.48531419403804243
MSIS,8.367209994972411
RMSE[mean],17067.533489097994
NRMSE[mean],0.6092226283163479
ND[0.5],0.44261493628024173
mean_weighted_sum_quantile_loss,0.3637549297868455
