metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],47.269496527777775
MSE[0.5],47.269496527777775
MAE[0.5],5.5465625
MASE[0.5],1.8578113327837231
MAPE[0.5],0.4133950014467593
sMAPE[0.5],0.25171347819096007
MSIS,30.218152529419253
RMSE[mean],6.87528155989104
NRMSE[mean],0.2510755130562736
ND[0.5],0.20255258104778734
mean_weighted_sum_quantile_loss,0.17684469221366214
