metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6869680616590712
MSE[0.5],0.6869680616590712
MAE[0.5],0.64860962761773
MASE[0.5],1.4033298203142661
MAPE[0.5],2.5073554144965278
sMAPE[0.5],0.9047743206492186
MSIS,25.746487242163287
RMSE[mean],0.8288353646286283
NRMSE[mean],0.8813595995388208
ND[0.5],0.6897127536423667
mean_weighted_sum_quantile_loss,0.6070261089202607
