metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.09406412760416667
MSE[0.5],0.09406412760416667
MAE[0.5],0.24478539360894097
MASE[0.5],1.8084724301209245
MAPE[0.5],0.0023957183625963
sMAPE[0.5],0.0023968072442341753
MSIS,24.86172129695581
RMSE[mean],0.3066987570958948
NRMSE[mean],0.0030034311100946547
ND[0.5],0.002397127635675376
mean_weighted_sum_quantile_loss,0.0020492176164223132
