metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109737.90222222223
MSE[0.5],109737.90222222223
MAE[0.5],227.8997222222222
MASE[0.5],0.783425854534529
MAPE[0.5],0.06763181508237334
sMAPE[0.5],0.06704407066773597
MSIS,10.123274363091719
RMSE[mean],331.26711611963873
NRMSE[mean],0.09991852917727517
ND[0.5],0.06874031238322495
mean_weighted_sum_quantile_loss,0.05793623242300577
