metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.32572193287037
MSE[0.5],13.32572193287037
MAE[0.5],2.740541630497685
MASE[0.5],1.1410969046217851
MAPE[0.5],0.4133166617990654
sMAPE[0.5],0.3303456833554246
MSIS,22.823298657262676
RMSE[mean],3.6504413339855732
NRMSE[mean],0.3318503594914511
ND[0.5],0.24913418462994494
mean_weighted_sum_quantile_loss,0.2221672878733133
