metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30373830.35259259
MSE[0.5],30373830.35259259
MAE[0.5],3578.4377777777777
MASE[0.5],0.7437035957591156
MAPE[0.5],2.436447468209774
sMAPE[0.5],1.416835213296775
MSIS,14.427391155265537
RMSE[mean],5511.245807672944
NRMSE[mean],1.6878398062204165
ND[0.5],1.095910060300233
mean_weighted_sum_quantile_loss,0.9887544675933009
