metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.021010509067111546
MSE[0.5],0.021010509067111546
MAE[0.5],0.1073219977484809
MASE[0.5],0.7922109076933543
MAPE[0.5],0.0010503002007802328
sMAPE[0.5],0.001050644701109233
MSIS,15.404875660717396
RMSE[mean],0.14495002265302184
NRMSE[mean],0.0014194625748316667
ND[0.5],0.0010509798927372653
mean_weighted_sum_quantile_loss,0.0009331415089869704
