metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31326487.134814814
MSE[0.5],31326487.134814814
MAE[0.5],3487.311111111111
MASE[0.5],0.7243117693470029
MAPE[0.5],1.9277759308510638
sMAPE[0.5],1.4337077315862035
MSIS,15.72139127916033
RMSE[mean],5597.006980057718
NRMSE[mean],1.7141044885863572
ND[0.5],1.0680021750823312
mean_weighted_sum_quantile_loss,0.9672673029616524
