metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08652406480577257
MSE[0.5],0.08652406480577257
MAE[0.5],0.17658733226634837
MASE[0.5],1.7262718987519556
MAPE[0.5],0.013437461853027344
sMAPE[0.5],0.013575843027436627
MSIS,50.81647884164274
RMSE[mean],0.2941497319491768
NRMSE[mean],0.02319471557928763
ND[0.5],0.01392451701275322
mean_weighted_sum_quantile_loss,0.013184087731354441
