metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],222.48769097222223
MSE[0.5],222.48769097222223
MAE[0.5],10.90208984375
MASE[0.5],0.3383763938755045
MAPE[0.5],0.02485227796766493
sMAPE[0.5],0.024814256761482103
MSIS,7.036945472480006
RMSE[mean],14.916021284921198
NRMSE[mean],0.0343843158638401
ND[0.5],0.0251314270476682
mean_weighted_sum_quantile_loss,0.022514423470565387
