metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],209.58739583333335
MSE[0.5],209.58739583333335
MAE[0.5],10.110436197916666
MASE[0.5],0.31166485103357344
MAPE[0.5],0.02309176550971137
sMAPE[0.5],0.022984471040173614
MSIS,5.825058156123571
RMSE[mean],14.477133550303849
NRMSE[mean],0.033372594694529106
ND[0.5],0.023306512179746185
mean_weighted_sum_quantile_loss,0.020686502219126823
