metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],243.46491319444445
MSE[0.5],243.46491319444445
MAE[0.5],11.669192708333334
MASE[0.5],0.36253113507268525
MAPE[0.5],0.026602884928385417
sMAPE[0.5],0.026559413827776733
MSIS,6.703759519354539
RMSE[mean],15.603362240057251
NRMSE[mean],0.03596876979133907
ND[0.5],0.026899747613324275
mean_weighted_sum_quantile_loss,0.023847879886493156
