metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32106899.53185185
MSE[0.5],32106899.53185185
MAE[0.5],3439.335925925926
MASE[0.5],0.7146063386229254
MAPE[0.5],1.7968227305310838
sMAPE[0.5],1.4713675910775812
MSIS,16.531691058163133
RMSE[mean],5666.295044546468
NRMSE[mean],1.7353242195548548
ND[0.5],1.0533095937509713
mean_weighted_sum_quantile_loss,0.9695576785406969
