metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],578.544375
MSE[0.5],578.544375
MAE[0.5],11.049524739583333
MASE[0.5],0.3735898150949938
MAPE[0.5],0.33770833333333333
sMAPE[0.5],0.2301179009951393
MSIS,11.563204102187754
RMSE[mean],24.052949403347604
NRMSE[mean],0.8847480635906997
ND[0.5],0.4064385391166743
mean_weighted_sum_quantile_loss,0.38441498849876116
