metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1263915645.1555555
MSE[0.5],1263915645.1555555
MAE[0.5],25157.84
MASE[0.5],0.8324243273940403
MAPE[0.5],0.6100742297226124
sMAPE[0.5],0.4447738652361171
MSIS,9.16844664058036
RMSE[mean],35551.59131678293
NRMSE[mean],0.5607777503730867
ND[0.5],0.3968305326683388
mean_weighted_sum_quantile_loss,0.32888135492093495
