metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3010.898611111111
MSE[0.5],3010.898611111111
MAE[0.5],35.530842013888886
MASE[0.5],0.8613164704955011
MAPE[0.5],0.5451347051071627
sMAPE[0.5],0.3220384637506018
MSIS,10.416885924585745
RMSE[mean],54.87165580799536
NRMSE[mean],0.3538462836196325
ND[0.5],0.22912478610967932
mean_weighted_sum_quantile_loss,0.19281455186618363
