metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5356.68024691358
MSE[0.5],5356.68024691358
MAE[0.5],47.56323302469136
MASE[0.5],1.3497493098256323
MAPE[0.5],1.2114648136091821
sMAPE[0.5],0.5284261166469105
MSIS,17.40754327614284
RMSE[mean],73.18934517341701
NRMSE[mean],0.44825844161801304
ND[0.5],0.2913077123923551
mean_weighted_sum_quantile_loss,0.24644071032928785
