metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2195.2825
MSE[0.5],2195.2825
MAE[0.5],29.786358506944445
MASE[0.5],0.7211754631684029
MAPE[0.5],0.4304674473739058
sMAPE[0.5],0.2872800513687957
MSIS,7.644326321548382
RMSE[mean],46.85384189156744
NRMSE[mean],0.3021424737873001
ND[0.5],0.1920808130362372
mean_weighted_sum_quantile_loss,0.15885288398127312
