metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1412.0104166666667
MSE[0.5],1412.0104166666667
MAE[0.5],33.79718695746528
MASE[0.5],0.9942163381509601
MAPE[0.5],4.305345662434896
sMAPE[0.5],1.2229100359100162
MSIS,21.749662724793488
RMSE[mean],37.57672706166234
NRMSE[mean],1.4436141410845584
ND[0.5],1.2984126302594774
mean_weighted_sum_quantile_loss,1.1633677230178248
