metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],664.0936111111112
MSE[0.5],664.0936111111112
MAE[0.5],10.880993923611111
MASE[0.5],0.3679773077715742
MAPE[0.5],0.2680515882703993
sMAPE[0.5],0.21949339950287905
MSIS,11.254434202930321
RMSE[mean],25.770013797262724
NRMSE[mean],0.9479074446753956
ND[0.5],0.40023941107684935
mean_weighted_sum_quantile_loss,0.3752729109709396
