metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.603467881679535e-05
MSE[0.5],4.603467881679535e-05
MAE[0.5],0.004228721901222512
MASE[0.5],0.9379219910050998
MAPE[0.5],0.22714355242589163
sMAPE[0.5],0.17333816738217517
MSIS,13.69409831999873
RMSE[mean],0.006784886057760686
NRMSE[mean],0.20260579810946483
ND[0.5],0.12627530786610297
mean_weighted_sum_quantile_loss,0.10780154716308837
