metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],347912662.2814815
MSE[0.5],347912662.2814815
MAE[0.5],12855.051851851851
MASE[0.5],0.8509635769336017
MAPE[0.5],0.6737875263342696
sMAPE[0.5],0.49205935225025876
MSIS,11.779476079237835
RMSE[mean],18652.417062715533
NRMSE[mean],0.6657947707944296
ND[0.5],0.4588588316718758
mean_weighted_sum_quantile_loss,0.38999459914500073
