metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1523976668.3496296
MSE[0.5],1523976668.3496296
MAE[0.5],26715.573333333334
MASE[0.5],0.8842225102944684
MAPE[0.5],0.5708708230922285
sMAPE[0.5],0.4549745738282063
MSIS,9.558859173768973
RMSE[mean],39038.14376157798
NRMSE[mean],0.6157733487171464
ND[0.5],0.421401646421423
mean_weighted_sum_quantile_loss,0.34775345758994636
