metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],258749.33333333334
MSE[0.5],258749.33333333334
MAE[0.5],380.0828472222222
MASE[0.5],1.2336663034072555
MAPE[0.5],0.06656197441948784
sMAPE[0.5],0.06553109171967939
MSIS,15.825671403704026
RMSE[mean],508.67409343639014
NRMSE[mean],0.08606118377568307
ND[0.5],0.06430518122870943
mean_weighted_sum_quantile_loss,0.054253214101747466
