metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2415.7775
MSE[0.5],2415.7775
MAE[0.5],31.670121527777777
MASE[0.5],0.7661365940166037
MAPE[0.5],0.49044974929875296
sMAPE[0.5],0.30267020941050726
MSIS,9.48563599760742
RMSE[mean],49.15055950851425
NRMSE[mean],0.31695312568605233
ND[0.5],0.204228478972807
mean_weighted_sum_quantile_loss,0.17161435634823813
