metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],250.63585069444446
MSE[0.5],250.63585069444446
MAE[0.5],11.259564887152777
MASE[0.5],0.34796781366546875
MAPE[0.5],0.025523433685302733
sMAPE[0.5],0.0256763059858965
MSIS,6.799279369358969
RMSE[mean],15.831482896255944
NRMSE[mean],0.0364946320536658
ND[0.5],0.025955476207361123
mean_weighted_sum_quantile_loss,0.023094064278966736
