metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.745019073839541e-05
MSE[0.5],5.745019073839541e-05
MAE[0.5],0.005321977403428819
MASE[0.5],1.1780873297690602
MAPE[0.5],0.3259269880442334
sMAPE[0.5],0.24185018154203353
MSIS,14.555320510923497
RMSE[mean],0.007579590407033576
NRMSE[mean],0.22633673589895478
ND[0.5],0.1589213835225566
mean_weighted_sum_quantile_loss,0.1395692943247096
