metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6560781690809462
MSE[0.5],0.6560781690809462
MAE[0.5],0.610845438639323
MASE[0.5],1.3197273070250426
MAPE[0.5],2.2399949815538194
sMAPE[0.5],0.8954691071154868
MSIS,21.377613407204034
RMSE[mean],0.8099865240119407
NRMSE[mean],0.8613162865641888
ND[0.5],0.6495554052770124
mean_weighted_sum_quantile_loss,0.5663493711918502
