metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],331213604.02962965
MSE[0.5],331213604.02962965
MAE[0.5],12393.634074074074
MASE[0.5],0.8175415097232996
MAPE[0.5],0.6187575893902153
sMAPE[0.5],0.47791295850504445
MSIS,9.113945850863029
RMSE[mean],18199.27482153148
NRMSE[mean],0.6496199376029993
ND[0.5],0.44238860464644036
mean_weighted_sum_quantile_loss,0.3683576213636006
