metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],95.49210689484127
MSE[0.5],95.49210689484127
MAE[0.5],7.484002976190476
MASE[0.5],1.1247082926202845
MAPE[0.5],0.039667831905304436
sMAPE[0.5],0.03943704833433592
MSIS,17.51800878475449
RMSE[mean],9.77200628810897
NRMSE[mean],0.05094095426111303
ND[0.5],0.03901371346476373
mean_weighted_sum_quantile_loss,0.03365987529525136
