metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],236557.47555555555
MSE[0.5],236557.47555555555
MAE[0.5],365.75625
MASE[0.5],1.1878955576172103
MAPE[0.5],0.06451711018880209
sMAPE[0.5],0.0634980841587384
MSIS,14.690559089131332
RMSE[mean],486.3717462554291
NRMSE[mean],0.08228791042809949
ND[0.5],0.06188130328341745
mean_weighted_sum_quantile_loss,0.051999242016790355
