metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],104.05850694444445
MSE[0.5],104.05850694444445
MAE[0.5],7.973062065972222
MASE[0.5],1.275717847563341
MAPE[0.5],0.04114913092719184
sMAPE[0.5],0.04193341170306004
MSIS,26.57892375421876
RMSE[mean],10.20090716281863
NRMSE[mean],0.053142131941101074
ND[0.5],0.04153606238363304
mean_weighted_sum_quantile_loss,0.03748027684633149
