metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.026364415486653647
MSE[0.5],0.026364415486653647
MAE[0.5],0.12101136101616754
MASE[0.5],0.8922356933734773
MAPE[0.5],0.001184079647064209
sMAPE[0.5],0.0011845836900477383
MSIS,17.226393689018593
RMSE[mean],0.16237122739775556
NRMSE[mean],0.0015900644670633396
ND[0.5],0.0011850367109157024
mean_weighted_sum_quantile_loss,0.0010510218051886795
