metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5764941745334201
MSE[0.5],0.5764941745334201
MAE[0.5],0.5799579196506076
MASE[0.5],1.2658687485935602
MAPE[0.5],1.9406951904296874
sMAPE[0.5],0.8804714787460556
MSIS,26.52935215688503
RMSE[mean],0.7592721347010044
NRMSE[mean],0.8073880690176679
ND[0.5],0.6167105092597684
mean_weighted_sum_quantile_loss,0.5574601237169895
