metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6625723097059462
MSE[0.5],0.6625723097059462
MAE[0.5],0.6376075744628906
MASE[0.5],1.3776489269651377
MAPE[0.5],2.708515421549479
sMAPE[0.5],0.8730303499149669
MSIS,23.791959709135202
RMSE[mean],0.8139854480922531
NRMSE[mean],0.8655686269883809
ND[0.5],0.6780134879299307
mean_weighted_sum_quantile_loss,0.594734874100234
