metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],137835417727.43112
MSE[0.5],137835417727.43112
MAE[0.5],246483.78666666665
MASE[0.5],2.010401217881234
MAPE[0.5],957.7682483544553
sMAPE[0.5],1.118229293198725
MSIS,31.53129990409363
RMSE[mean],371261.9260406743
NRMSE[mean],0.7813588159909064
ND[0.5],0.5187504190497627
mean_weighted_sum_quantile_loss,0.45294400703127635
