metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.43232790023561507
MSE[0.5],0.43232790023561507
MAE[0.5],0.5415064736018105
MASE[0.5],6.0013487234527885
MAPE[0.5],0.029763987707713293
sMAPE[0.5],0.030403125238832852
MSIS,201.822853141118
RMSE[mean],0.6575164638513739
NRMSE[mean],0.03622305912704003
ND[0.5],0.02983198458036959
mean_weighted_sum_quantile_loss,0.028892333859732475
